Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
1066,79.5224762,1066,51.39205551,1066,43.49034882,1066,39.05497742,1066,60.70756149,1066,34.5789032,1066,39.0558815,
1065,79.51980591,1065,51.49159241,1065,43.4886322,1065,39.19424057,1065,60.54320526,1065,34.41326904,1065,39.12998581,
1064,79.51618958,1064,51.58646774,1064,43.49171829,1064,39.34007645,1064,60.39146042,1064,34.24858856,1064,39.21298218,
1063,79.50231934,1063,51.6817627,1063,43.52542114,1063,39.46835709,1063,60.24835205,1063,34.07793045,1063,39.30580902,
1062,79.49604034,1062,51.75233459,1062,43.55137253,1062,39.60583496,1062,60.10949707,1062,33.8978157,1062,39.40172577,
1061,79.48472595,1061,51.81736374,1061,43.57472229,1061,39.73010635,1061,59.96113586,1061,33.7103653,1061,39.49602127,
1060,79.48797607,1060,51.86847305,1060,43.59965134,1060,39.84704971,1060,59.80630493,1060,33.51574707,1060,39.59659958,
1059,79.45838165,1059,51.91413116,1059,43.64662933,1059,39.9683609,1059,59.68260193,1059,33.31277847,1059,39.71957397,
1058,79.44233704,1058,51.95349884,1058,43.70266342,1058,40.091259,1058,59.53759003,1058,33.10728836,1058,39.83102036,
1057,79.4109726,1057,51.97660828,1057,43.75746155,1057,40.19496155,1057,59.41882324,1057,32.88045883,1057,39.93763733,
1056,79.38333893,1056,51.99425125,1056,43.8337059,1056,40.31977844,1056,59.29642487,1056,32.66068268,1056,40.07028198,
1055,79.36724091,1055,52.00183868,1055,43.89847946,1055,40.42358398,1055,59.16722488,1055,32.42618179,1055,40.19184113,
1054,79.36593628,1054,51.98819733,1054,43.9611969,1054,40.5181427,1054,59.04700851,1054,32.18828964,1054,40.32793808,
1053,79.36669922,1053,51.96806335,1053,44.0460968,1053,40.61594009,1053,58.9213295,1053,31.93138504,1053,40.45379639,
1052,79.36672974,1052,51.93604279,1052,44.11999512,1052,40.71068954,1052,58.78882599,1052,31.66944313,1052,40.60087585,
1051,79.36351013,1051,51.90478516,1051,44.22344208,1051,40.80947495,1051,58.69735336,1051,31.41824341,1051,40.75523376,
1050,79.3458786,1050,51.85370636,1050,44.32792282,1050,40.9069252,1050,58.58964157,1050,31.15045166,1050,40.91452789,
1049,165.8951721,1049,50.67863464,1049,44.13103485,1049,39.60991669,1049,57.9798584,1049,29.82538605,1049,40.76927567,
1048,165.9392548,1048,50.57162476,1048,44.23256302,1048,39.66854477,1048,57.85781097,1048,29.53490067,1048,40.91631699,
1047,165.9358215,1047,50.46070862,1047,44.35203934,1047,39.72694778,1047,57.76351547,1047,29.24974823,1047,41.07769012,
1046,165.9559326,1046,50.34013367,1046,44.47381973,1046,39.78109741,1046,57.64946747,1046,28.94395256,1046,41.24071503,
1045,165.9775238,1045,50.20306015,1045,44.60699844,1045,39.83103943,1045,57.55076981,1045,28.63606834,1045,41.40921021,
1044,165.983902,1044,50.06669235,1044,44.74728394,1044,39.87786484,1044,57.46260452,1044,28.33880234,1044,41.57643127,
1043,165.9890442,1043,49.90857315,1043,44.89707947,1043,39.92438126,1043,57.37055969,1043,28.02016068,1043,41.75959778,
1042,166.0383301,1042,49.74244308,1042,45.04211807,1042,39.96179581,1042,57.27474213,1042,27.70281219,1042,41.92384338,
1041,166.0353241,1041,49.58324051,1041,45.19670868,1041,40.00020218,1041,57.19731903,1041,27.39085579,1041,42.10005569,
1040,166.0406189,1040,49.3881073,1040,45.36929321,1040,40.03906631,1040,57.11901855,1040,27.05349922,1040,42.28660583,
1039,166.0523987,1039,49.18901443,1039,45.53902435,1039,40.06734085,1039,57.0354805,1039,26.71790504,1039,42.46966934,
1038,166.0621338,1038,48.98616791,1038,45.72630692,1038,40.09302902,1038,56.96500015,1038,26.38648987,1038,42.65652466,
1037,166.0832977,1037,48.76516724,1037,45.90947342,1037,40.11814117,1037,56.88957977,1037,26.04619217,1037,42.83770752,
1036,166.1025696,1036,48.53945541,1036,46.10593796,1036,40.13682938,1036,56.82471848,1036,25.70579338,1036,43.027771,
1035,166.1210938,1035,48.30146027,1035,46.30532455,1035,40.14852524,1035,56.75794601,1035,25.36717606,1035,43.208992,
1034,166.1569366,1034,48.04830551,1034,46.51062012,1034,40.16319656,1034,56.69888306,1034,25.01575851,1034,43.39718628,
1033,166.161377,1033,47.77852631,1033,46.73844528,1033,40.1739769,1033,56.64725876,1033,24.65929985,1033,43.5931015,
1032,166.1772919,1032,47.50077057,1032,46.95540619,1032,40.18264008,1032,56.59152985,1032,24.31163406,1032,43.7804985,
1031,166.1904449,1031,47.21369934,1031,47.19462585,1031,40.18610764,1031,56.54371262,1031,23.95476913,1031,43.9679718,
1030,166.2318573,1030,46.91038513,1030,47.42887497,1030,40.18294144,1030,56.49063492,1030,23.60194778,1030,44.14885712,
1029,166.2669067,1029,46.59950256,1029,47.65637589,1029,40.17314529,1029,56.44242096,1029,23.25137329,1029,44.32643509,
1028,166.2605591,1028,46.28335953,1028,47.92505646,1028,40.1749382,1028,56.41226959,1028,22.90181351,1028,44.51640701,
1027,166.2905121,1027,45.9401741,1027,48.18960571,1027,40.15969467,1027,56.37410355,1027,22.53926086,1027,44.69694519,
1026,166.3047028,1026,45.59371948,1026,48.46224594,1026,40.14507675,1026,56.34620667,1026,22.18051147,1026,44.87843323,
1025,166.3387146,1025,45.24185562,1025,48.72661972,1025,40.12598038,1025,56.31517029,1025,21.83731079,1025,45.04130936,
1024,166.3548279,1024,44.87068558,1024,49.01227951,1024,40.10525131,1024,56.29567337,1024,21.48525047,1024,45.21171951,
1023,166.4038239,1023,44.48715591,1023,49.29390717,1023,40.07338715,1023,56.26480484,1023,21.13837433,1023,45.36598969,
1022,166.4292297,1022,44.11138916,1022,49.57545853,1022,40.04641724,1022,56.24291992,1022,20.80494308,1022,45.51362228,
1021,166.4268799,1021,43.6844902,1021,49.90951157,1021,40.02116013,1021,56.24665451,1021,20.44498253,1021,45.6814537,
1020,166.4636993,1020,43.2491951,1020,50.22463989,1020,39.98144913,1020,56.23306656,1020,20.09946251,1020,45.82605362,
1019,166.4709625,1019,42.82709122,1019,50.55146027,1019,39.94642639,1019,56.23789597,1019,19.76861763,1019,45.96832657,
1018,166.525116,1018,42.37368393,1018,50.8723259,1018,39.89788437,1018,56.22318268,1018,19.43562508,1018,46.0884285,
1017,166.5682068,1017,41.92014313,1017,51.20320892,1017,39.84809494,1017,56.22222519,1017,19.10764503,1017,46.1977272,
1016,166.615036,1016,41.46187973,1016,51.51993179,1016,39.79892731,1016,56.21863174,1016,18.7985611,1016,46.29804611,
1015,166.646637,1015,40.96405411,1015,51.87769699,1015,39.73804092,1015,56.23204041,1015,18.47781181,1015,46.39961243,
1014,166.6501465,1014,40.45427704,1014,52.25284195,1014,39.68505096,1014,56.25852203,1014,18.16784668,1014,46.49412155,
1013,166.6910858,1013,39.95537567,1013,52.61272049,1013,39.62570572,1013,56.26820755,1013,17.87523842,1013,46.56229019,
1012,166.726059,1012,39.43202591,1012,52.97549438,1012,39.55934525,1012,56.29969406,1012,17.58622742,1012,46.62263107,
1011,166.7762451,1011,38.90003967,1011,53.3469696,1011,39.49181747,1011,56.31945038,1011,17.30439758,1011,46.65702438,
1010,166.8167267,1010,38.3755722,1010,53.71213531,1010,39.41705704,1010,56.33973312,1010,17.04383278,1010,46.68640137,
1009,166.8577271,1009,37.81720734,1009,54.09896851,1009,39.34169006,1009,56.3757019,1009,16.78212738,1009,46.69872284,
1008,166.8932953,1008,37.23613358,1008,54.50544357,1008,39.26080322,1008,56.41796112,1008,16.52484512,1008,46.69792175,
1007,166.8886108,1007,36.65162277,1007,54.92700195,1007,39.18829727,1007,56.47277069,1007,16.28700256,1007,46.68815231,
1006,166.9564362,1006,36.07532501,1006,55.30905151,1006,39.09596634,1006,56.51027679,1006,16.06408501,1006,46.64292908,
1005,166.9973145,1005,35.46640396,1005,55.71627808,1005,39.005867,1005,56.56303787,1005,15.84795761,1005,46.5832634,
1004,167.0589142,1004,34.85515594,1004,56.12093353,1004,38.91052628,1004,56.60430145,1004,15.64783478,1004,46.49884796,
1003,167.0925598,1003,34.26111603,1003,56.52977371,1003,38.81653595,1003,56.66693497,1003,15.46486759,1003,46.40965652,
1002,167.1408997,1002,33.59098053,1002,56.96952438,1002,38.70724869,1002,56.73085022,1002,15.27849293,1002,46.28146744,
1001,167.1644287,1001,32.94997406,1001,57.40644455,1001,38.60813141,1001,56.80612946,1001,15.11594486,1001,46.14122391,
1000,167.2178345,1000,32.31098175,1000,57.83266449,1000,38.49989319,1000,56.87714386,1000,14.96846104,1000,45.98179626,
999,167.2505493,999,31.65150642,999,58.2699852,999,38.39029694,999,56.95182037,999,14.83340549,999,45.79738235,
998,167.2849884,998,30.99667168,998,58.70773315,998,38.28186417,998,57.04111481,998,14.71437931,998,45.59683228,
997,167.3429718,997,30.33705139,997,59.13037109,997,38.16316605,997,57.11572266,997,14.60775852,997,45.37069321,
996,167.3918457,996,29.63241959,996,59.58418274,996,38.03827286,996,57.20661926,996,14.50794983,996,45.10912323,
995,167.4369354,995,28.92614555,995,60.04133224,995,37.90698624,995,57.30537796,995,14.42566776,995,44.82408524,
994,167.4922638,994,28.24775887,994,60.47109985,994,37.77951813,994,57.39243698,994,14.35899162,994,44.52897644,
993,167.5295105,993,27.53947067,993,60.931427,993,37.64885712,993,57.50946808,993,14.30475521,993,44.20241547,
992,167.5947876,992,26.83779335,992,61.37229156,992,37.5111351,992,57.60993958,992,14.26128292,992,43.85442352,
991,167.6580963,991,26.15229225,991,61.79265213,991,37.37087631,991,57.71588516,991,14.23000145,991,43.49832916,
990,167.6995087,990,25.4183197,990,62.26266098,990,37.22570801,990,57.83428955,990,14.21214199,990,43.0932045,
989,167.7617188,989,24.69519424,989,62.72110748,989,37.072052,989,57.95045471,989,14.20374393,989,42.67668915,
988,167.8136444,988,23.95913506,988,63.16369629,988,36.91960144,988,58.0848465,988,14.20913315,988,42.22867966,
987,167.8631287,987,23.25689697,987,63.6104393,987,36.76715088,987,58.20900726,987,14.22248077,987,41.7761879,
986,167.9328613,986,22.53225708,986,64.05097961,986,36.60965347,986,58.34648514,986,14.24188137,986,41.30015945,
985,167.9886475,985,21.81882858,985,64.49421692,985,36.44647217,985,58.48323822,985,14.2717123,985,40.80553436,
984,168.0687256,984,21.10702896,984,64.91359711,984,36.27904129,984,58.61329269,984,14.30908871,984,40.29882431,
983,168.1134033,983,20.36494827,983,65.37097931,983,36.10601425,983,58.76932907,983,14.35609913,983,39.74487305,
982,168.1876831,982,19.64371109,982,65.81041718,982,35.92665482,982,58.92645264,982,14.40717125,982,39.1920166,
981,168.2355194,981,18.93930054,981,66.23373413,981,35.7541008,981,59.08557892,981,14.46388531,981,38.6386261,
980,168.2890472,980,18.23591423,980,66.65844727,980,35.5721817,980,59.24476242,980,14.5252037,980,38.06298828,
979,168.3665619,979,17.53853798,979,67.06272125,979,35.38636398,979,59.40907669,979,14.5882082,979,37.4798851,
978,168.4213715,978,16.84721565,978,67.48435211,978,35.2006073,978,59.58044434,978,14.6544857,978,36.87973022,
977,168.500824,977,16.14773178,977,67.8937912,977,35.00230789,977,59.75738907,977,14.7221117,977,36.25814819,
976,168.5765076,976,15.44296169,976,68.3025589,976,34.79816437,976,59.94464111,976,14.79333687,976,35.61521149,
975,168.6293182,975,14.78861713,975,68.69407654,975,34.60280609,975,60.13031006,975,14.86225414,975,35.01078415,
974,168.7082367,974,14.11248875,974,69.0795517,974,34.39009476,974,60.32466888,974,14.93041992,974,34.37162781,
973,168.7884369,973,13.46878529,973,69.46453094,973,34.18371201,973,60.5164032,973,14.99662971,973,33.7425766,
972,168.8735657,972,12.84440613,972,69.82328033,972,33.97687531,972,60.71668243,972,15.05994511,972,33.12044144,
971,168.9476013,971,12.20888615,971,70.19159698,971,33.75795746,971,60.92568588,971,15.1230526,971,32.47321701,
970,169.0209198,970,11.59344006,970,70.55030823,970,33.53863525,970,61.14824295,970,15.18364716,970,31.83281326,
969,169.1269684,969,10.99341106,969,70.88957214,969,33.31256104,969,61.35713959,969,15.23463154,969,31.19847107,
968,169.1875763,968,10.42096138,968,71.23189545,968,33.08774948,968,61.58341217,968,15.28875351,968,30.57899094,
967,169.304245,967,9.858678818,967,71.53909302,967,32.84946442,967,61.80434799,967,15.33118916,967,29.95205307,
966,169.3992157,966,9.321752548,966,71.8391571,966,32.61944199,966,62.02751923,966,15.37224483,966,29.34103584,
965,169.491394,965,8.804779053,965,72.1348114,965,32.38304138,965,62.25879288,965,15.40732098,965,28.74310875,
964,169.5613556,964,8.28851223,964,72.43424988,964,32.13664246,964,62.5206604,964,15.44006443,964,28.12787056,
963,169.6572876,963,7.809849262,963,72.71045685,963,31.88894081,963,62.7621994,963,15.4650259,963,27.5438633,
962,169.764389,962,7.35430336,962,72.95897675,962,31.64148331,962,63.01503754,962,15.48490238,962,26.9659996,
961,169.8455658,961,6.915518761,961,73.21281433,961,31.39094162,961,63.27455521,961,15.50009537,961,26.39919853,
960,169.9910278,960,6.507522583,960,73.42124939,960,31.13331413,960,63.51595688,960,15.50555229,960,25.84801292,
959,170.056839,959,6.124881268,959,73.65299988,959,30.87825203,959,63.78516388,959,15.51311302,959,25.31867599,
958,170.1542358,958,5.754454613,958,73.86065674,958,30.61159897,958,64.06459045,958,15.51065159,958,24.77927399,
957,170.2451019,957,5.40763998,957,74.0719986,957,30.34296608,957,64.35400391,957,15.50615597,957,24.25307846,
956,170.3551483,956,5.104253769,956,74.2336731,956,30.07835388,956,64.62675476,956,15.49445343,956,23.7692585,
955,170.4654083,955,4.811569691,955,74.39968872,955,29.79990768,955,64.91880798,955,15.47932053,955,23.26794052,
954,170.576828,954,4.555132389,954,74.54211426,954,29.52610779,954,65.19229126,954,15.4599638,954,22.80573082,
953,170.679657,953,4.329079628,953,74.66583252,953,29.25782585,953,65.48752594,953,15.43644714,953,22.36122513,
952,170.7751312,952,4.119429588,952,74.79813385,952,28.96902466,952,65.80263519,952,15.4104023,952,21.91023254,
951,170.9065094,951,3.939867496,951,74.9017334,951,28.67713928,951,66.10146332,951,15.3766737,951,21.47847176,
950,171.0080872,950,3.790368557,950,74.99521637,950,28.38492966,950,66.41851807,950,15.34377003,950,21.06232643,
949,171.0831451,949,3.670345306,949,75.09243774,949,28.10105896,949,66.7456131,949,15.30937386,949,20.67276764,
948,171.2437134,948,3.576948881,948,75.12904358,948,27.80462456,948,67.04721069,948,15.26527119,948,20.28114128,
947,171.3688812,947,3.512376547,947,75.16876221,947,27.5116272,947,67.37067413,947,15.22393227,947,19.91542053,
946,171.4943237,946,3.475409746,946,75.19886017,946,27.21041679,946,67.69009399,946,15.17742538,946,19.56111526,
945,171.5991821,945,3.466252327,945,75.23472595,945,26.89926338,945,68.04358673,945,15.12967968,945,19.20827484,
944,171.7504578,944,3.484883785,944,75.22875977,944,26.58506966,944,68.37155151,944,15.07771873,944,18.87970161,
943,171.8367767,943,3.532732248,943,75.23213959,943,26.28359413,943,68.73633575,943,15.03111076,943,18.56675339,
942,171.9726563,942,3.606760502,942,75.20855713,942,25.97178268,942,69.07273865,942,14.97827339,942,18.26351166,
941,172.1147003,941,3.705295086,941,75.15859985,941,25.66361046,941,69.41025543,941,14.92436123,941,17.97630119,
940,172.241394,940,3.830463171,940,75.11262512,940,25.35313606,940,69.75905609,940,14.87035751,940,17.70379639,
939,172.3732605,939,3.987008333,939,75.04478455,939,25.03021622,939,70.12483215,939,14.8131218,939,17.43169212,
938,172.50177,938,4.171247482,938,74.96885681,938,24.70499039,938,70.48911285,938,14.75627232,938,17.17245483,
937,172.6208496,937,4.369881153,937,74.88713837,937,24.39403915,937,70.84837341,937,14.69979286,937,16.93447685,
936,172.7577515,936,4.605356216,936,74.79098511,936,24.05965424,936,71.23966217,936,14.64317608,936,16.69438171,
935,172.8990784,935,4.862047195,935,74.67407227,935,23.73173904,935,71.61167908,935,14.58194828,935,16.46730232,
934,173.0650787,934,5.129904747,934,74.54159546,934,23.41207886,934,71.96252441,934,14.52490234,934,16.25713539,
933,173.2102509,933,5.45263052,933,74.4047699,933,23.06260872,933,72.38510132,933,14.46071815,933,16.03705597,
932,173.3394318,932,5.784952641,932,74.26151276,932,22.72445107,932,72.78669739,932,14.40239525,932,15.83723831,
931,173.5018768,931,6.131381512,931,74.10108185,931,22.38847923,931,73.1740799,931,14.34204102,931,15.64527702,
930,173.642807,930,6.502120972,930,73.93566132,930,22.05152702,930,73.56843567,930,14.28118229,930,15.46469212,
929,173.7884674,929,6.894332886,929,73.75285339,929,21.71258545,929,73.96466064,929,14.22042274,929,15.2882967,
928,173.9354706,928,7.29237175,928,73.58007813,928,21.38493347,928,74.35840607,928,14.16044426,928,15.12447453,
927,174.1224976,927,7.722569942,927,73.36388397,927,21.03609657,927,74.75146484,927,14.09727478,927,14.95812416,
926,174.2718658,926,8.187917709,926,73.15338135,926,20.68124962,926,75.18436432,926,14.03318501,926,14.79786015,
925,174.4189301,925,8.646997452,925,72.94689941,925,20.34245491,925,75.59297943,925,13.97529793,925,14.65016747,
924,174.5980225,924,9.127972603,924,72.72034454,924,19.99398232,924,76.00131989,924,13.9121933,924,14.5062294,
923,174.7332458,923,9.627346039,923,72.49744415,923,19.6517086,923,76.42636108,923,13.85289288,923,14.37073898,
922,174.9240417,922,10.12279606,922,72.25291443,922,19.31266022,922,76.8169632,922,13.79197407,922,14.23757839,
921,175.0614624,921,10.63843632,921,72.02251434,921,18.97370911,921,77.25283051,921,13.73345375,921,14.11410141,
920,175.2371674,920,11.19634724,920,71.76119995,920,18.61266708,920,77.68106079,920,13.66962528,920,13.98593521,
919,175.4064178,919,11.75568485,919,71.50270081,919,18.26005936,919,78.12253571,919,13.60793686,919,13.86414623,
918,175.5363464,918,12.29659462,918,71.26520538,918,17.92921448,918,78.54995728,918,13.5518713,918,13.75673389,
917,175.7529755,917,12.873703,917,70.98972321,917,17.57620049,917,78.96834564,917,13.48799801,917,13.64129448,
916,175.925827,916,13.44903564,916,70.71526337,916,17.23080444,916,79.39006805,916,13.42652607,916,13.53448009,
915,176.0995026,915,13.99796486,915,70.47041321,915,16.90758705,915,79.79268646,915,13.37145233,915,13.43716049,
914,176.2863007,914,14.62526608,914,70.17040253,914,16.542799,914,80.24623108,914,13.30718136,914,13.33112526,
913,176.4559784,913,15.22601414,913,69.90174866,913,16.19910431,913,80.6870575,913,13.24534607,913,13.23279476,
912,176.6479034,912,15.81631851,912,69.62375641,912,15.86442757,912,81.10449982,912,13.18615341,912,13.14016438,
911,176.8401337,911,16.42316055,911,69.3332901,911,15.52377605,911,81.53487396,911,13.12545872,911,13.04824924,
910,177.0189209,910,17.02220726,910,69.06201935,910,15.19245911,910,81.96363068,910,13.06747341,910,12.9593153,
909,177.2062378,909,17.61123657,909,68.7896347,909,14.86654472,909,82.36880493,909,13.00978947,909,12.87640953,
908,177.380661,908,18.23409843,908,68.51287079,908,14.52859211,908,82.81928253,908,12.9486475,908,12.79156685,
907,177.5611115,907,18.86505127,907,68.21826935,907,14.1880722,907,83.2665863,907,12.88856888,907,12.70821857,
906,177.7313538,906,19.4574585,906,67.95832062,906,13.86953163,906,83.68979645,906,12.83269405,906,12.6316185,
905,177.9542542,905,20.05887604,905,67.66997528,905,13.54290104,905,84.10389709,905,12.76975536,905,12.55267429,
904,178.1553802,904,20.66034889,904,67.38844299,904,13.22218132,904,84.52610016,904,12.71051025,904,12.4752121,
903,178.354187,903,21.23976135,903,67.12010956,903,12.91551399,903,84.91912842,903,12.65303516,903,12.4029541,
902,178.5370789,902,21.84658432,902,66.85329437,902,12.59729862,902,85.36735535,902,12.59445667,902,12.32843208,
901,178.7315063,901,22.43892479,901,66.57501221,901,12.28111649,901,85.77420044,901,12.5333147,901,12.25723362,
